text_unique,mens_womens,race_type,race_name,race_year,stage_no,race_date,race_elevation,distance,race_start,race_end,race_winner,results_link,pcs_name,X_MIN,Y_MIN,X_MAX,Y_MAX,Popup_XY,Start_XY,End_XY
Tour de France_Men's World Tour_2011_20,Men's World Tour,Stage Race,Tour de France,2011,20,2011-07-23,707,42,Grenoble,Grenoble,Tony Martin,https://procyclingstats.com/race/tour-de-france/2011/stage-20,Tour de France,5.73303,45.0752,5.84142,45.18436,"5.816879, 45.125529","5.73303, 45.18436","5.73859, 45.18363"
Tour de France_Men's World Tour_2006_3,Men's World Tour,Stage Race,Tour de France,2006,3,2006-07-04,2423,220,Esch-sur-Alzette,Valkenburg,Matthias Kessler,https://procyclingstats.com/race/tour-de-france/2006/stage-3,Tour de France,5.79948,49.51665,6.15954,50.86317,"5.916985, 50.28612","5.98566, 49.51665","5.79948, 50.85841"
Tour de France_Men's World Tour_2007_15,Men's World Tour,Stage Race,Tour de France,2007,15,2007-07-23,5445,197,Foix,Loudenvielle-Le-Louron,Up for discussion,https://procyclingstats.com/race/tour-de-france/2007/stage-15,Tour de France,0.40834,42.79792,1.63744,42.98644,"0.850044, 42.943612","1.63744, 42.90471","0.40834, 42.79792"
Tour de France_Men's World Tour_2017_1,Men's World Tour,Stage Race,Tour de France,2017,1,2017-07-01,61,14,Düsseldorf,Düsseldorf,Geraint Thomas,https://procyclingstats.com/race/tour-de-france/2017/stage-1,Tour de France,6.7365,51.21764,6.77934,51.258,"6.767133, 51.218648","6.74301, 51.258","6.7365, 51.25693"
Tour de France_Men's World Tour_2010_0,Men's World Tour,Stage Race,Tour de France,2010,0,2010-07-03,37,9,Rotterdam,Rotterdam,Fabian Cancellara,https://www.procyclingstats.com/race/tour-de-france/2010/prologue,Tour de France,4.48198,51.88441,4.49878,51.91832,"4.495027, 51.917703","4.49226, 51.88708","4.48713, 51.88441"
Tour de France_Men's World Tour_2024_14,Men's World Tour,Stage Race,Tour de France,2024,14,2024-07-13,4043,152,Pau,Saint-Lary-Soulan Pla d'Adet,Tadej Pogačar,https://procyclingstats.com/race/tour-de-france/2024/stage-14,Tour de France,-0.35069,42.81268,0.3468,43.28785,"0.051425, 42.892234","-0.35069, 43.28447","0.29311, 42.81268"
Tour de France_Men's World Tour_2001_18,Men's World Tour,Stage Race,Tour de France,2001,18,2001-07-27,541,62,Montlucon,Saint-Amand-Montrond,Up for discussion,https://procyclingstats.com/race/tour-de-france/2001/stage-18,Tour de France,2.51401,46.33954,2.71787,46.72424,"2.71653, 46.569735","2.60182, 46.33954","2.5342, 46.72424"
Tour de France_Men's World Tour_2003_12,Men's World Tour,Stage Race,Tour de France,2003,12,2003-07-18,712,48,Gaillac,Cap Découverte,Jan Ullrich,https://procyclingstats.com/race/tour-de-france/2003/stage-12,Tour de France,1.89728,43.89975,2.1421,44.08128,"1.966417, 44.065492","1.89905, 43.89975","2.13873, 44.0118"
Tour de France_Women's World Tour_2024_3,Women's World Tour,Stage Race,Tour de France,2024,3,2024-08-13,17,6,Rotterdam,Rotterdam,Demi Vollering,https://procyclingstats.com/race/tour-de-france-femmes/2024/stage-3,Tour de France Femmes avec Zwift,4.47713,51.90764,4.49878,51.92482,"4.486493, 51.909293","4.48204, 51.91219","4.48588, 51.91349"
Tour de France_Women's World Tour_2024_1,Women's World Tour,Stage Race,Tour de France,2024,1,2024-08-12,155,123,Rotterdam,The Hague,Charlotte Kool,https://procyclingstats.com/race/tour-de-france-femmes/2024/stage-1,Tour de France Femmes avec Zwift,4.1575,51.81523,4.37694,52.07415,"4.288674, 51.908758","4.37694, 51.91056","4.22318, 52.06738"
Tour de France_Women's World Tour_2024_2,Women's World Tour,Stage Race,Tour de France,2024,2,2024-08-13,74,69,Dordrecht,Rotterdam,Charlotte Kool,https://procyclingstats.com/race/tour-de-france-femmes/2024/stage-2,Tour de France Femmes avec Zwift,4.43381,51.81594,4.74009,51.92247,"4.581368, 51.869721","4.69613, 51.81848","4.48586, 51.91348"
Tour de France_Women's World Tour_2024_4,Women's World Tour,Stage Race,Tour de France,2024,4,2024-08-14,1756,123,Valkenburg,Liège,Puck Pieterse,https://procyclingstats.com/race/tour-de-france-femmes/2024/stage-4,Tour de France Femmes avec Zwift,5.54717,50.47405,5.86791,50.86879,"5.830726, 50.597241","5.78314, 50.86675","5.59214, 50.61847"
Tour de Pologne_Men's World Tour_2021_6,Men's World Tour,Stage Race,Tour de Pologne,2021,6,2021-08-14,126,19,Katowice,Katowice,Rémi Cavagna,https://procyclingstats.com/race/tour-de-pologne/2021/stage-6,Tour de Pologne,19.02249,50.23304,19.08585,50.26578,"19.073821, 50.240466","19.02744, 50.26464","19.02321, 50.26297"
Tour de Pologne_Men's World Tour_2022_3,Men's World Tour,Stage Race,Tour de Pologne,2022,3,2022-08-01,1545,237,Kraśnik,Przemyśl,Sergio Higuita,https://procyclingstats.com/race/tour-de-pologne/2022/stage-3,Tour de Pologne,22.26534,49.63149,22.88963,50.8969,"22.607216, 50.184167","22.27562, 50.8969","22.76681, 49.77377"
Tour de Pologne_Men's World Tour_2022_1,Men's World Tour,Stage Race,Tour de Pologne,2022,1,2022-07-30,1231,218,Kielce,Lublin,Olav Kooij,https://procyclingstats.com/race/tour-de-pologne/2022/stage-1,Tour de Pologne,20.66211,50.80189,22.56081,51.31947,"21.861229, 50.891845","20.66211, 50.86734","22.55551, 51.24778"
Tour de Pologne_Men's World Tour_2016_5,Men's World Tour,Stage Race,Tour de Pologne,2016,5,2016-07-16,4081,224,Wieliczka,Zakopane,Tim Wellens,https://procyclingstats.com/race/tour-de-pologne/2016/stage-5,Tour de Pologne,19.85073,49.28221,20.13974,49.98348,"19.908757, 49.306777","20.07025, 49.98348","19.96079, 49.30174"
Tour de Pologne_Men's World Tour_2016_4,Men's World Tour,Stage Race,Tour de Pologne,2016,4,2016-07-15,2275,218,Nowy Sacz,Rzeszów,Fernando Gaviria,https://procyclingstats.com/race/tour-de-pologne/2016/stage-4,Tour de Pologne,20.76759,49.60515,22.03433,50.04832,"21.825875, 49.887989","20.76759, 49.61324","21.99993, 50.04536"
Tour de Pologne_Men's World Tour_2021_7,Men's World Tour,Stage Race,Tour de Pologne,2021,7,2021-08-15,889,144,Zabrze,Kraków,Julius Van Den Berg,https://procyclingstats.com/race/tour-de-pologne/2021/stage-7,Tour de Pologne,18.72963,50.03079,19.92762,50.28684,"19.318719, 50.087066","18.79321, 50.28684","19.92036, 50.05864"
Tour de Pologne_Men's World Tour_2021_3,Men's World Tour,Stage Race,Tour de Pologne,2021,3,2021-08-11,2625,226,Sanok,Rzeszów,Fernando Gaviria,https://procyclingstats.com/race/tour-de-pologne/2021/stage-3,Tour de Pologne,21.99478,49.40449,22.75156,50.06738,"22.687905, 49.655106","22.21088, 49.55168","21.99743, 50.03718"
Tour de Pologne_Men's World Tour_2018_1,Men's World Tour,Stage Race,Tour de Pologne,2018,1,2018-08-04,1252,136,Krakow,Krakow,Pascal Ackermann,https://procyclingstats.com/race/tour-de-pologne/2018/stage-1,Tour de Pologne,19.48405,49.84108,19.97424,50.07026,"19.489481, 49.893448","19.94612, 49.99737","19.921, 50.05873"
Tour de Pologne_Men's World Tour_2019_1,Men's World Tour,Stage Race,Tour de Pologne,2019,1,2019-08-03,1236,134,Kraków,Kraków,Pascal Ackermann,https://procyclingstats.com/race/tour-de-pologne/2019/stage-1,Tour de Pologne,19.48405,49.84108,19.97609,50.07026,"19.484203, 49.905093","19.94612, 49.99737","19.921, 50.05873"
Tour de Pologne_Men's World Tour_2022_4,Men's World Tour,Stage Race,Tour de Pologne,2022,4,2022-08-02,2621,180,Lesko,Sanok,Pascal Ackermann,https://procyclingstats.com/race/tour-de-pologne/2022/stage-4,Tour de Pologne,22.19121,49.29158,22.68318,49.69226,"22.594842, 49.538081","22.32806, 49.46299","22.20695, 49.56109"
Tour de Pologne_Men's World Tour_2015_6,Men's World Tour,Stage Race,Tour de Pologne,2015,6,2015-08-07,3860,179,Bukovina Terma Hotel Spa,Bukowina Tatrza?ska,Sergio Henao,https://procyclingstats.com/race/tour-de-pologne/2015/stage-6,Tour de Pologne,19.94781,49.2795,20.12573,49.38329,"20.061504, 49.346314","20.09678, 49.32962","20.09667, 49.33069"
Tour de Pologne_Men's World Tour_2018_6,Men's World Tour,Stage Race,Tour de Pologne,2018,6,2018-08-09,2645,130,Zakopane,Bukowina Tatrzańska,Up for discussion,https://procyclingstats.com/race/tour-de-pologne/2018/stage-6,Tour de Pologne,19.98361,49.28221,20.19883,49.4089,"20.157881, 49.407219","19.98361, 49.28524","20.0976, 49.32982"
Tour de Pologne_Men's World Tour_2015_2,Men's World Tour,Stage Race,Tour de Pologne,2015,2,2015-08-03,776,146,Czestochowa,Dabrowa Górnicza,Matteo Pelucchi,https://procyclingstats.com/race/tour-de-pologne/2015/stage-2,Tour de Pologne,19.10425,50.32134,19.43659,50.8255,"19.326104, 50.409428","19.10447, 50.81834","19.19244, 50.32265"
Tour de Pologne_Men's World Tour_2017_1,Men's World Tour,Stage Race,Tour de Pologne,2017,1,2017-07-29,1134,133,Kraków,Kraków,Peter Sagan,https://procyclingstats.com/race/tour-de-pologne/2017/stage-1,Tour de Pologne,19.48405,49.84206,19.96573,50.07026,"19.49173, 49.908888","19.9447, 50.00824","19.921, 50.05873"
Tour de Pologne_Men's World Tour_2015_7,Men's World Tour,Stage Race,Tour de Pologne,2015,7,2015-08-08,168,25,Krakow,Krakow,Marcin Białobłocki,https://procyclingstats.com/race/tour-de-pologne/2015/stage-7,Tour de Pologne,19.92373,49.99507,20.03749,50.06327,"20.036212, 49.995489","19.9365, 50.06223","19.93807, 50.06229"
Tour de Pologne_Men's World Tour_2016_3,Men's World Tour,Stage Race,Tour de Pologne,2016,3,2016-07-14,2647,241,Zawiercie,Nowy Sacz,Niccolò Bonifazio,https://procyclingstats.com/race/tour-de-pologne/2016/stage-3,Tour de Pologne,19.43165,49.58244,20.79675,50.47776,"20.016191, 49.835453","19.46342, 50.47677","20.71939, 49.62269"
Tour de Pologne_Men's World Tour_2018_5,Men's World Tour,Stage Race,Tour de Pologne,2018,5,2018-08-08,2169,153,Wieliczka,Bielsko-Biala,Michał Kwiatkowski,https://procyclingstats.com/race/tour-de-pologne/2018/stage-5,Tour de Pologne,19.01361,49.65326,20.0587,49.9681,"19.455316, 49.702775","20.0587, 49.9681","19.02536, 49.7814"
Tour de Pologne_Men's World Tour_2020_1,Men's World Tour,Stage Race,Tour de Pologne,2020,1,2020-08-05,1706,198,Stadion Śląski,Katowice,Fabio Jakobsen,https://procyclingstats.com/race/tour-de-pologne/2020/stage-1,Tour de Pologne,18.9434,50.23301,19.55676,50.49113,"19.403787, 50.373024","18.95181, 50.30166","19.02424, 50.26573"
Tour de Pologne_Men's World Tour_2015_1,Men's World Tour,Stage Race,Tour de Pologne,2015,1,2015-08-02,988,123,Warsaw,Warsaw,Marcel Kittel,https://procyclingstats.com/race/tour-de-pologne/2015/stage-1,Tour de Pologne,20.9742,52.2405,21.02326,52.27883,"21.00994, 52.2444","21.00994, 52.2444","21.00994, 52.2444"
Tour de Pologne_Men's World Tour_2017_3,Men's World Tour,Stage Race,Tour de Pologne,2017,3,2017-07-31,2230,141,Jaworzno,Szczyrk,Dylan Teuns,https://procyclingstats.com/race/tour-de-pologne/2017/stage-3,Tour de Pologne,18.54386,49.95478,18.91584,50.2975,"18.547067, 50.081291","18.91584, 50.25498","18.76885, 50.29516"
Tour de Pologne_Men's World Tour_2022_2,Men's World Tour,Stage Race,Tour de Pologne,2022,2,2022-07-31,966,203,Chełm,Zamość,Gerben Thijssen,https://procyclingstats.com/race/tour-de-pologne/2022/stage-2,Tour de Pologne,22.95724,50.44658,23.89193,51.12638,"23.45092, 50.487554","23.49155, 51.12638","23.25139, 50.72807"
Tour de Pologne_Men's World Tour_2021_4,Men's World Tour,Stage Race,Tour de Pologne,2021,4,2021-08-12,2567,161,Tarnów,Bukovina Resort,João Almeida,https://procyclingstats.com/race/tour-de-pologne/2021/stage-4,Tour de Pologne,20.09627,49.33068,20.94974,49.99799,"20.49714, 49.607943","20.92381, 49.99799","20.09667, 49.33068"
Tour de Pologne_Men's World Tour_2020_2,Men's World Tour,Stage Race,Tour de Pologne,2020,2,2020-08-06,752,152,Opole,Zabrze,Mads Pedersen,https://procyclingstats.com/race/tour-de-pologne/2020/stage-2,Tour de Pologne,17.77345,50.27945,18.78341,50.65219,"18.286549, 50.490117","17.9061, 50.65219","18.76777, 50.29495"
Tour de Pologne_Men's World Tour_2017_6,Men's World Tour,Stage Race,Tour de Pologne,2017,6,2017-08-03,3458,188,Wieliczka,Zakopane,Jack Haig,https://procyclingstats.com/race/tour-de-pologne/2017/stage-6,Tour de Pologne,19.85069,49.28177,20.13975,49.97776,"19.980269, 49.420645","20.05916, 49.97776","19.96454, 49.28177"
Tour de Pologne_Men's World Tour_2018_3,Men's World Tour,Stage Race,Tour de Pologne,2018,3,2018-08-06,753,141,Stadion Slaski,Zabrze,Álvaro José Hodeg,https://procyclingstats.com/race/tour-de-pologne/2018/stage-3,Tour de Pologne,18.54386,49.95478,18.91584,50.2975,"18.547067, 50.081291","18.91584, 50.25498","18.76885, 50.29516"
Tour de Pologne_Men's World Tour_2019_6,Men's World Tour,Stage Race,Tour de Pologne,2019,6,2019-08-08,3358,160,Zakopane,Kościelisko,Jonas Vingegaard,https://procyclingstats.com/race/tour-de-pologne/2019/stage-6,Tour de Pologne,19.88189,49.2904,19.98063,49.41008,"19.944271, 49.392909","19.91627, 49.2904","19.88936, 49.29065"
Tour de Pologne_Men's World Tour_2020_4,Men's World Tour,Stage Race,Tour de Pologne,2020,4,2020-08-08,3026,154,Bukovina Resort,Bukowina Tatrzańska,Remco Evenepoel,https://procyclingstats.com/race/tour-de-pologne/2020/stage-4,Tour de Pologne,20.01321,49.33066,20.19883,49.43811,"20.08538, 49.433943","20.09931, 49.33638","20.09669, 49.33066"
Tour de Pologne_Men's World Tour_2017_5,Men's World Tour,Stage Race,Tour de Pologne,2017,5,2017-08-02,1393,135,Olimp Nagawczyna,Rzeszów,Danny Van Poppel,https://procyclingstats.com/race/tour-de-pologne/2017/stage-5,Tour de Pologne,21.38127,49.86879,22.06999,50.0625,"21.832597, 49.894827","21.46406, 50.05015","21.99817, 50.03898"
Tour de Pologne_Men's World Tour_2016_2,Men's World Tour,Stage Race,Tour de Pologne,2016,2,2016-07-13,878,127,Tarnowskie Góry,Katowice,Fernando Gaviria,https://procyclingstats.com/race/tour-de-pologne/2016/stage-2,Tour de Pologne,18.81859,50.22823,19.04021,50.45297,"19.011606, 50.23511","18.86041, 50.44354","19.02173, 50.2609"
Tour de Pologne_Men's World Tour_2016_7,Men's World Tour,Stage Race,Tour de Pologne,2016,7,2016-07-18,168,25,Kraków,Kraków,Alex Dowsett,https://procyclingstats.com/race/tour-de-pologne/2016/stage-7,Tour de Pologne,19.92325,49.99507,20.03749,50.06326,"20.035711, 49.995689","19.93558, 50.06308","19.9387, 50.06178"
Tour de Pologne_Men's World Tour_2022_7,Men's World Tour,Stage Race,Tour de Pologne,2022,7,2022-08-05,1875,179,Valsir,Kraków,Arnaud Démare,https://procyclingstats.com/race/tour-de-pologne/2022/stage-7,Tour de Pologne,19.59349,49.77375,20.02899,50.06741,"19.928953, 49.958913","19.81852, 49.96582","19.92049, 50.05866"
Tour de Pologne_Men's World Tour_2015_4,Men's World Tour,Stage Race,Tour de Pologne,2015,4,2015-08-05,2516,225,Jaworzno ,Nowy Sacz,Maciej Bodnar,https://procyclingstats.com/race/tour-de-pologne/2015/stage-4,Tour de Pologne,19.29287,49.60029,20.71942,50.17769,"20.164523, 49.813668","19.29287, 50.17769","20.71938, 49.62265"
Tour de Pologne_Men's World Tour_2022_5,Men's World Tour,Stage Race,Tour de Pologne,2022,5,2022-08-03,2179,180,Łańcut,Rzeszów,Phil Bauhaus,https://procyclingstats.com/race/tour-de-pologne/2022/stage-5,Tour de Pologne,21.99478,49.79828,22.5786,50.05853,"22.466505, 49.823609","22.22422, 50.05853","21.99858, 50.03971"
Tour de Pologne_Men's World Tour_2019_7,Men's World Tour,Stage Race,Tour de Pologne,2019,7,2019-08-09,3181,152,Bukovina Resort,Bukowina Tatrzańska,Matej Mohorič,https://procyclingstats.com/race/tour-de-pologne/2019/stage-7,Tour de Pologne,20.01321,49.3158,20.19883,49.43552,"20.181149, 49.385058","20.09828, 49.32902","20.09665, 49.33072"
Tour de Pologne_Men's World Tour_2021_5,Men's World Tour,Stage Race,Tour de Pologne,2021,5,2021-08-13,2530,172,Chochołów,Bielsko-Biała,Nikias Arndt,https://procyclingstats.com/race/tour-de-pologne/2021/stage-5,Tour de Pologne,19.01361,49.37643,19.88149,49.81962,"19.391206, 49.732661","19.81891, 49.37643","19.02653, 49.78231"
Tour de Pologne_Men's World Tour_2018_4,Men's World Tour,Stage Race,Tour de Pologne,2018,4,2018-08-07,2293,177,Jaworzno,Szczyrk,Michał Kwiatkowski,https://procyclingstats.com/race/tour-de-pologne/2018/stage-4,Tour de Pologne,18.8679,49.60292,19.26362,50.22601,"19.162773, 49.713356","19.26219, 50.19958","19.02059, 49.7222"
Tour de Pologne_Men's World Tour_2017_2,Men's World Tour,Stage Race,Tour de Pologne,2017,2,2017-07-30,827,130,Tarnowskie Góry,Katowice,Sacha Modolo,https://procyclingstats.com/race/tour-de-pologne/2017/stage-2,Tour de Pologne,18.75569,50.23846,19.04372,50.44691,"18.92413, 50.348979","18.8607, 50.4427","19.02406, 50.26582"
Tour de Pologne_Men's World Tour_2018_2,Men's World Tour,Stage Race,Tour de Pologne,2018,2,2018-08-05,812,148,Tarnowskie Gory,Katowice,Pascal Ackermann,https://procyclingstats.com/race/tour-de-pologne/2018/stage-2,Tour de Pologne,18.75574,50.23908,19.0916,50.47712,"18.930952, 50.352638","18.8607, 50.44777","19.01836, 50.26441"
Tour de Pologne_Men's World Tour_2017_4,Men's World Tour,Stage Race,Tour de Pologne,2017,4,2017-08-01,1463,235,Zawiercie,Zabrze,Caleb Ewan,https://procyclingstats.com/race/tour-de-pologne/2017/stage-4,Tour de Pologne,18.54386,49.95478,19.56461,50.48514,"18.865084, 50.099025","19.43202, 50.48514","18.76867, 50.29513"
Tour de Pologne_Men's World Tour_2022_6,Men's World Tour,Stage Race,Tour de Pologne,2022,6,2022-08-04,337,12,Nowy Targ (Gronków),Stacja Narciarska Rusiński,Thymen Arensman,https://procyclingstats.com/race/tour-de-pologne/2022/stage-6,Tour de Pologne,20.05944,49.34469,20.0969,49.42553,"20.064309, 49.374683","20.0758, 49.42553","20.0969, 49.35239"
Tour de Pologne_Men's World Tour_2015_5,Men's World Tour,Stage Race,Tour de Pologne,2015,5,2015-08-06,4186,226,Nowy Sacz ,Zakopane,Bart De Clercq,https://procyclingstats.com/race/tour-de-pologne/2015/stage-5,Tour de Pologne,19.88569,49.27438,20.69434,49.61386,"19.918887, 49.282764","20.69434, 49.61386","19.96469, 49.28264"
Tour de Pologne_Men's World Tour_2019_2,Men's World Tour,Stage Race,Tour de Pologne,2019,2,2019-08-04,894,152,Tarnowskie Góry,Katowice,Luka Mezgec,https://procyclingstats.com/race/tour-de-pologne/2019/stage-2,Tour de Pologne,18.75574,50.23908,19.08585,50.47712,"18.9223, 50.336633","18.8588, 50.44415","19.02401, 50.26545"
Tour de Pologne_Men's World Tour_2019_4,Men's World Tour,Stage Race,Tour de Pologne,2019,4,2019-08-06,1537,134,Jaworzno,Kocierz,Cancelled,https://procyclingstats.com/race/tour-de-pologne/2019/stage-4,Tour de Pologne,19.13325,49.72197,19.32616,50.22601,"19.215578, 49.824839","19.25623, 50.21488","19.31684, 49.77791"
Tour de Pologne_Men's World Tour_2015_3,Men's World Tour,Stage Race,Tour de Pologne,2015,3,2015-08-04,944,160,Zawiercie ,Katowice,Matteo Pelucchi,https://procyclingstats.com/race/tour-de-pologne/2015/stage-3,Tour de Pologne,18.84832,50.23846,19.43658,50.5021,"18.981814, 50.3604","19.43056, 50.48341","19.02401, 50.2655"
Tour de Pologne_Men's World Tour_2016_1,Men's World Tour,Stage Race,Tour de Pologne,2016,1,2016-07-12,673,139,Radzymin,Warsaw,Davide Martinelli,https://procyclingstats.com/race/tour-de-pologne/2016/stage-1,Tour de Pologne,21.00854,52.20657,21.24896,52.36677,"21.019772, 52.242733","21.23466, 52.36677","21.01079, 52.24487"
Tour de Pologne_Men's World Tour_2018_7,Men's World Tour,Stage Race,Tour de Pologne,2018,7,2018-08-10,2902,132,Bukowina Tatrzańska,Bukowina Tatrzańska,Simon Yates,https://procyclingstats.com/race/tour-de-pologne/2018/stage-7,Tour de Pologne,19.95806,49.3158,20.19883,49.43811,"20.098549, 49.328399","20.10017, 49.32614","20.09689, 49.33041"
Tour de Pologne_Men's World Tour_2020_3,Men's World Tour,Stage Race,Tour de Pologne,2020,3,2020-08-07,3311,202,Wadowice,Bielsko-Biała,Richard Carapaz,https://procyclingstats.com/race/tour-de-pologne/2020/stage-3,Tour de Pologne,19.01361,49.72143,19.47261,49.90763,"19.324041, 49.794664","19.47261, 49.89084","19.02652, 49.78231"
Tour de Pologne_Men's World Tour_2021_2,Men's World Tour,Stage Race,Tour de Pologne,2021,2,2021-08-10,1591,201,Zamość,Przemyśl,João Almeida,https://procyclingstats.com/race/tour-de-pologne/2021/stage-2,Tour de Pologne,22.67954,49.63149,23.29567,50.69493,"22.998905, 50.052598","23.29406, 50.69493","22.76711, 49.77378"
Tour de Pologne_Men's World Tour_2019_3,Men's World Tour,Stage Race,Tour de Pologne,2019,3,2019-08-05,822,147,Chorzów,Zabrze,Pascal Ackermann,https://procyclingstats.com/race/tour-de-pologne/2019/stage-3,Tour de Pologne,18.54386,49.98496,18.98706,50.31016,"18.584676, 50.023338","18.95219, 50.29999","18.76716, 50.29484"
Tour de Pologne_Men's World Tour_2020_5,Men's World Tour,Stage Race,Tour de Pologne,2020,5,2020-08-09,2196,189,Zakopane,Kraków,Davide Ballerini,https://procyclingstats.com/race/tour-de-pologne/2020/stage-5,Tour de Pologne,19.5269,49.28918,19.95149,50.07026,"19.707323, 49.786005","19.9243, 49.29105","19.92342, 50.05908"
Tour de Pologne_Men's World Tour_2019_5,Men's World Tour,Stage Race,Tour de Pologne,2019,5,2019-08-07,2141,155,Wieliczka,Bielsko-Biała,Luka Mezgec,https://procyclingstats.com/race/tour-de-pologne/2019/stage-5,Tour de Pologne,19.01361,49.65326,20.05941,49.97026,"19.47142, 49.71288","20.05941, 49.97026","19.02655, 49.78233"
Tour de Pologne_Men's World Tour_2021_1,Men's World Tour,Stage Race,Tour de Pologne,2021,1,2021-08-09,1522,218,Lublin,Chełm,Phil Bauhaus,https://procyclingstats.com/race/tour-de-pologne/2021/stage-1,Tour de Pologne,22.40386,50.68691,23.4936,51.20253,"22.775124, 50.687134","22.55954, 51.20253","23.4763, 51.13242"
Tour de Pologne_Men's World Tour_2016_6,Men's World Tour,Stage Race,Tour de Pologne,2016,6,2016-07-17,4593,194,Bukovina Resort,Bukowina Tatrza?ska,Cancelled,https://procyclingstats.com/race/tour-de-pologne/2016/stage-6,Tour de Pologne,19.94796,49.32952,20.12573,49.38331,"19.99377, 49.373809","20.09672, 49.32961","20.09644, 49.33106"
Tour de Pologne_Men's World Tour_2024_1,Men's World Tour,Stage Race,Tour de Pologne,2024,1,2024-08-12,2246,156,Wrocław,Karpacz,Thibau Nys,https://procyclingstats.com/race/tour-de-pologne/2024/stage-1,Tour de Pologne,15.73511,50.73038,16.96466,51.04976,"16.411854, 50.802376","16.9646, 51.04976","15.73511, 50.76859"
Tour de Pologne_Men's World Tour_2024_2,Men's World Tour,Stage Race,Tour de Pologne,2024,2,2024-08-13,509,15,Mysłakowice,Karpacz,Tim Wellens,https://procyclingstats.com/race/tour-de-pologne/2024/stage-2,Tour de Pologne,15.73505,50.76852,15.80751,50.841364,"15.777553, 50.796198","15.786359, 50.841364","15.73505, 50.7686"
Tour de Pologne_Men's World Tour_2024_3,Men's World Tour,Stage Race,Tour de Pologne,2024,3,2024-08-14,3947,157,Wałbrzych,Duszniki-Zdrój,Thibau Nys,https://procyclingstats.com/race/tour-de-pologne/2024/stage-3,Tour de Pologne,16.312069,50.38286,16.58082,50.7686,"16.439771, 50.552184","16.312069, 50.76766","16.36745, 50.38769"
Tour de Romandie_Men's World Tour_2018_1,Men's World Tour,Stage Race,Tour de Romandie,2018,1,2018-04-25,2486,167,Fribourg,Delémont,Omar Fraile,https://procyclingstats.com/race/tour-de-romandie/2018/stage-1,Tour de Romandie,7.01802,46.82477,7.39146,47.40568,"7.295057, 47.239967","7.09714, 46.82477","7.34212, 47.36439"
Tour de Romandie_Men's World Tour_2016_5,Men's World Tour,Stage Race,Tour de Romandie,2016,5,2016-05-01,2154,177,Ollon,Genève,Michael Albasini,https://procyclingstats.com/race/tour-de-romandie/2016/stage-5,Tour de Romandie,6.14793,46.2101,6.99377,46.69445,"6.506561, 46.673131","6.99179, 46.29565","6.15126, 46.2101"
Tour de Romandie_Men's World Tour_2014_2,Men's World Tour,Stage Race,Tour de Romandie,2014,2,2014-05-01,1832,168,Sion,Montreux,Michael Albasini,https://procyclingstats.com/race/tour-de-romandie/2014/stage-2,Tour de Romandie,6.65829,46.10334,7.3363,46.67116,"6.906947, 46.53669","7.3363, 46.22656","6.91254, 46.4303"
Tour de Romandie_Men's World Tour_2022_5,Men's World Tour,Stage Race,Tour de Romandie,2022,5,2022-05-01,884,16,Aigle,Villars,Aleksandr Vlasov,https://procyclingstats.com/race/tour-de-romandie/2022/stage-5,Tour de Romandie,6.9359,46.28092,7.05412,46.3185,"7.009558, 46.290633","6.9359, 46.31822","7.05412, 46.30257"
Tour de Romandie_Men's World Tour_2015_5,Men's World Tour,Stage Race,Tour de Romandie,2015,5,2015-05-02,3688,162,Fribourg,Champex-Lac,Thibaut Pinot,https://procyclingstats.com/race/tour-de-romandie/2015/stage-5,Tour de Romandie,6.94038,46.03271,7.17548,46.79783,"6.978533, 46.318123","7.17548, 46.79783","7.10394, 46.03271"
Tour de Romandie_Men's World Tour_2022_1,Men's World Tour,Stage Race,Tour de Romandie,2022,1,2022-04-27,2729,182,La Grande Beroche,Romont,Dylan Teuns,https://procyclingstats.com/race/tour-de-romandie/2022/stage-1,Tour de Romandie,6.53233,46.63289,7.0354,46.92024,"6.918523, 46.698931","6.80752, 46.92024","6.91783, 46.6943"
Tour de Romandie_Men's World Tour_2017_5,Men's World Tour,Stage Race,Tour de Romandie,2017,5,2017-04-30,364,18,Lausanne,Lausanne,Primož Roglič,https://procyclingstats.com/race/tour-de-romandie/2017/stage-5,Tour de Romandie,6.59206,46.50524,6.64252,46.54214,"6.634118, 46.533036","6.63359, 46.50717","6.61868, 46.51034"
Tour de Romandie_Men's World Tour_2023_2,Men's World Tour,Stage Race,Tour de Romandie,2023,2,2023-04-27,2677,164,Morteau,La Chaux-de-Fonds,Ethan Hayter,https://procyclingstats.com/race/tour-de-romandie/2023/stage-2,Tour de Romandie,6.48339,46.98098,6.88889,47.21973,"6.833237, 47.122813","6.63238, 47.0881","6.82371, 47.09901"
Tour de Romandie_Men's World Tour_2011_0,Men's World Tour,Stage Race,Tour de Romandie,2011,0,2011-04-26,14,3,Martigny,Martigny,Jonathan Castroviejo,https://procyclingstats.com/race/tour-de-romandie/2011/prologue,Tour de Romandie,7.06524,46.0921,7.07774,46.10292,"7.069723, 46.094766","7.07105, 46.09969","7.07354, 46.10181"
